Trip ID	Duration	Start Date	Start Station	Start Terminal	End Date	End Station	End Terminal	Bike #	Subscriber Type	Zip Code	Duration^2
861924	12025	7/25/2015 15:44	Golden Gate at Polk	59	7/25/2015 19:05	Powell at Post (Union Square)	71	582	Customer	92629	144600625
644447	1247	2/14/2015 14:25	Market at 4th	76	2/14/2015 14:45	Harry Bridges Plaza (Ferry Building)	50	501	Customer	9546	1555009
507274	179	10/20/2014 19:04	San Francisco Caltrain 2 (330 Townsend)	69	10/20/2014 19:07	Townsend at 7th	65	625	Subscriber	94107	32041
706585	488	3/31/2015 19:15	Post at Kearny	47	3/31/2015 19:23	San Francisco Caltrain 2 (330 Townsend)	69	446	Subscriber	94010	238144
662864	670	3/2/2015 5:55	Beale at Market	56	3/2/2015 6:06	San Francisco Caltrain (Townsend at 4th)	70	510	Subscriber	94107	448900
818320	453	6/23/2015 9:27	Temporary Transbay Terminal (Howard at Beale)	55	6/23/2015 9:34	Embarcadero at Vallejo	48	287	Subscriber	94501	205209
708930	871	4/2/2015 8:25	Steuart at Market	74	4/2/2015 8:40	Townsend at 7th	65	322	Subscriber	94706	758641
774328	642	5/20/2015 8:11	San Francisco Caltrain 2 (330 Townsend)	69	5/20/2015 8:22	Civic Center BART (7th at Market)	72	416	Subscriber	94062	412164
694775	538	3/24/2015 8:31	Civic Center BART (7th at Market)	72	3/24/2015 8:40	Townsend at 7th	65	518	Subscriber	94598	289444
838454	1395	7/8/2015 17:13	California Ave Caltrain Station	36	7/8/2015 17:37	Cowper at University	37	149	Subscriber	94301	1946025
608375	775	1/17/2015 15:02	Post at Kearny	47	1/17/2015 15:14	San Francisco Caltrain (Townsend at 4th)	70	501	Customer	52	600625
667778	872	3/4/2015 16:50	Embarcadero at Vallejo	48	3/4/2015 17:05	San Francisco Caltrain (Townsend at 4th)	70	260	Subscriber	94089	760384
523322	778	10/30/2014 17:11	Post at Kearny	47	10/30/2014 17:24	South Van Ness at Market	66	577	Subscriber	94133	605284
543085	399	11/13/2014 12:30	Embarcadero at Folsom	51	11/13/2014 12:37	Market at Sansome	77	325	Subscriber	94549	159201
874164	172	8/3/2015 20:53	Broadway St at Battery St	82	8/3/2015 20:56	Beale at Market	56	357	Subscriber	94114	29584
607775	291	1/16/2015 17:53	2nd at Townsend	61	1/16/2015 17:58	Market at Sansome	77	348	Subscriber	94708	84681
460487	816	9/19/2014 8:29	San Francisco Caltrain 2 (330 Townsend)	69	9/19/2014 8:43	Temporary Transbay Terminal (Howard at Beale)	55	351	Subscriber	94107	665856
625704	870	1/30/2015 16:25	Stanford in Redwood City	25	1/30/2015 16:39	Redwood City Caltrain Station	22	83	Subscriber	94110	756900
858941	638	7/23/2015 10:13	Mechanics Plaza (Market at Battery)	75	7/23/2015 10:24	Embarcadero at Sansome	60	373	Subscriber	94577	407044
505314	984	10/19/2014 10:48	Golden Gate at Polk	59	10/19/2014 11:05	San Francisco Caltrain (Townsend at 4th)	70	423	Subscriber	94107	968256
568919	187	12/8/2014 6:19	Harry Bridges Plaza (Ferry Building)	50	12/8/2014 6:22	Mechanics Plaza (Market at Battery)	75	387	Subscriber	94107	34969
455358	152	9/16/2014 11:19	Embarcadero at Bryant	54	9/16/2014 11:22	Embarcadero at Folsom	51	327	Subscriber	94105	23104
808241	470	6/16/2015 0:22	Market at 10th	67	6/16/2015 0:30	Howard at 2nd	63	548	Subscriber	94105	220900
703798	210	3/30/2015 10:24	2nd at South Park	64	3/30/2015 10:27	Howard at 2nd	63	358	Subscriber	94117	44100
665105	316	3/3/2015 8:46	2nd at Folsom	62	3/3/2015 8:51	Embarcadero at Folsom	51	480	Subscriber	94158	99856
886844	249	8/12/2015 16:06	South Van Ness at Market	66	8/12/2015 16:10	Civic Center BART (7th at Market)	72	366	Subscriber	94117	62001
609914	477	1/19/2015 18:30	San Francisco Caltrain (Townsend at 4th)	70	1/19/2015 18:38	Yerba Buena Center of the Arts (3rd @ Howard)	68	600	Subscriber	94105	227529
652558	284	2/21/2015 9:18	5th at Howard	57	2/21/2015 9:22	Howard at 2nd	63	368	Subscriber	94107	80656
447304	1553	9/10/2014 19:23	2nd at South Park	64	9/10/2014 19:49	Civic Center BART (7th at Market)	72	511	Customer	94103	2411809
724138	737	4/14/2015 7:58	San Francisco Caltrain 2 (330 Townsend)	69	4/14/2015 8:10	Post at Kearny	47	594	Subscriber	94107	543169
792824	374	6/3/2015 17:56	2nd at Folsom	62	6/3/2015 18:02	Harry Bridges Plaza (Ferry Building)	50	877	Subscriber	94973	139876
677604	465	3/11/2015 17:13	Market at 4th	76	3/11/2015 17:20	Temporary Transbay Terminal (Howard at Beale)	55	338	Subscriber	94610	216225
747850	652	4/30/2015 16:05	Temporary Transbay Terminal (Howard at Beale)	55	4/30/2015 16:16	San Francisco Caltrain (Townsend at 4th)	70	542	Subscriber	94086	425104
662502	2463	3/1/2015 10:59	Harry Bridges Plaza (Ferry Building)	50	3/1/2015 11:40	Harry Bridges Plaza (Ferry Building)	50	548	Customer	89183	6066369
715191	618	4/7/2015 14:08	San Francisco Caltrain 2 (330 Townsend)	69	4/7/2015 14:18	Steuart at Market	74	236	Subscriber	94110	381924
459734	355	9/18/2014 17:30	Beale at Market	56	9/18/2014 17:36	2nd at Townsend	61	273	Subscriber	94107	126025
445041	559	9/9/2014 17:35	Market at Sansome	77	9/9/2014 17:44	San Francisco Caltrain (Townsend at 4th)	70	556	Subscriber	95051	312481
632500	740	2/5/2015 7:07	San Francisco Caltrain (Townsend at 4th)	70	2/5/2015 7:20	Market at Sansome	77	581	Customer	20814	547600
721579	1165	4/11/2015 17:10	2nd at Townsend	61	4/11/2015 17:30	Embarcadero at Sansome	60	362	Customer	nil	1357225
720477	203	4/10/2015 15:55	2nd at Folsom	62	4/10/2015 15:59	Temporary Transbay Terminal (Howard at Beale)	55	585	Subscriber	94602	41209
864424	304	7/27/2015 20:45	Post at Kearny	47	7/27/2015 20:50	5th at Howard	57	364	Subscriber	94107	92416
672152	540	3/7/2015 13:30	Harry Bridges Plaza (Ferry Building)	50	3/7/2015 13:39	Embarcadero at Bryant	54	321	Subscriber	94133	291600
668789	454	3/5/2015 8:38	Embarcadero at Sansome	60	3/5/2015 8:45	Temporary Transbay Terminal (Howard at Beale)	55	29	Subscriber	94941	206116
795688	738	6/5/2015 11:42	2nd at Townsend	61	6/5/2015 11:54	Steuart at Market	74	490	Subscriber	94107	544644
590817	236	1/5/2015 9:01	Mountain View Caltrain Station	28	1/5/2015 9:05	Mountain View City Hall	27	642	Subscriber	94107	55696
842750	252	7/11/2015 19:44	San Francisco Caltrain (Townsend at 4th)	70	7/11/2015 19:48	2nd at Townsend	61	553	Subscriber	94040	63504
670012	858	3/5/2015 19:05	Mountain View Caltrain Station	28	3/5/2015 19:19	Evelyn Park and Ride	30	713	Subscriber	94041	736164
646012	867	2/16/2015 21:58	Broadway St at Battery St	82	2/16/2015 22:13	San Francisco Caltrain 2 (330 Townsend)	69	505	Subscriber	94107	751689
485113	250	10/6/2014 16:18	Market at Sansome	77	10/6/2014 16:22	Market at 4th	76	16	Subscriber	94103	62500
860427	743	7/24/2015 9:13	2nd at Folsom	62	7/24/2015 9:25	Townsend at 7th	65	563	Subscriber	94105	552049
831019	882	7/2/2015 7:07	San Francisco Caltrain (Townsend at 4th)	70	7/2/2015 7:22	Davis at Jackson	42	507	Subscriber	94087	777924
883812	817	8/10/2015 19:12	Market at Sansome	77	8/10/2015 19:25	Temporary Transbay Terminal (Howard at Beale)	55	274	Subscriber	94130	667489
736838	599	4/22/2015 17:17	Townsend at 7th	65	4/22/2015 17:27	Civic Center BART (7th at Market)	72	549	Subscriber	94015	358801
595663	405	1/8/2015 8:36	Harry Bridges Plaza (Ferry Building)	50	1/8/2015 8:43	Washington at Kearny	46	530	Subscriber	94590	164025
756316	796	5/6/2015 18:43	Post at Kearny	47	5/6/2015 18:57	Embarcadero at Folsom	51	214	Subscriber	94105	633616
528218	239	11/4/2014 8:18	Townsend at 7th	65	11/4/2014 8:22	San Francisco Caltrain (Townsend at 4th)	70	614	Subscriber	94107	57121
731211	1131	4/18/2015 13:01	Townsend at 7th	65	4/18/2015 13:20	Harry Bridges Plaza (Ferry Building)	50	463	Customer	94107	1279161
690495	283	3/20/2015 8:33	San Jose Diridon Caltrain Station	2	3/20/2015 8:38	Adobe on Almaden	5	145	Subscriber	94607	80089
636458	2484	2/9/2015 16:47	Mechanics Plaza (Market at Battery)	75	2/9/2015 17:28	Powell Street BART	39	505	Customer	94107	6170256
859489	708	7/23/2015 17:07	Embarcadero at Vallejo	48	7/23/2015 17:19	San Francisco Caltrain (Townsend at 4th)	70	422	Subscriber	95128	501264
717346	230	4/8/2015 17:59	Townsend at 7th	65	4/8/2015 18:02	San Francisco Caltrain 2 (330 Townsend)	69	351	Subscriber	94118	52900
709821	233	4/2/2015 17:14	Broadway St at Battery St	82	4/2/2015 17:18	Steuart at Market	74	602	Subscriber	94132	54289
831160	641	7/2/2015 8:04	San Francisco Caltrain (Townsend at 4th)	70	7/2/2015 8:15	Davis at Jackson	42	375	Subscriber	94030	410881
568233	1261	12/6/2014 14:52	San Francisco Caltrain 2 (330 Townsend)	69	12/6/2014 15:13	Powell Street BART	39	336	Subscriber	94107	1590121
889640	174	8/14/2015 7:51	San Francisco Caltrain (Townsend at 4th)	70	8/14/2015 7:54	2nd at Townsend	61	351	Subscriber	94030	30276
618810	386	1/26/2015 16:30	Market at 4th	76	1/26/2015 16:37	Harry Bridges Plaza (Ferry Building)	50	659	Subscriber	94952	148996
716546	211	4/8/2015 9:44	San Francisco Caltrain 2 (330 Townsend)	69	4/8/2015 9:47	Townsend at 7th	65	96	Subscriber	94107	44521
907920	127	8/27/2015 9:49	Beale at Market	56	8/27/2015 9:51	Temporary Transbay Terminal (Howard at Beale)	55	465	Subscriber	94114	16129
883907	661	8/10/2015 20:20	Howard at 2nd	63	8/10/2015 20:31	Townsend at 7th	65	454	Subscriber	94116	436921
480495	461	10/2/2014 17:04	Yerba Buena Center of the Arts (3rd @ Howard)	68	10/2/2014 17:11	San Francisco Caltrain (Townsend at 4th)	70	485	Subscriber	94402	212521
782041	444	5/27/2015 7:01	San Francisco Caltrain 2 (330 Townsend)	69	5/27/2015 7:09	Howard at 2nd	63	370	Subscriber	94107	197136
562892	428	12/1/2014 18:28	Broadway St at Battery St	82	12/1/2014 18:36	Temporary Transbay Terminal (Howard at Beale)	55	377	Subscriber	94611	183184
614326	421	1/22/2015 10:53	Grant Avenue at Columbus Avenue	73	1/22/2015 11:00	Post at Kearny	47	273	Subscriber	94133	177241
521387	766	10/29/2014 17:07	5th at Howard	57	10/29/2014 17:20	Civic Center BART (7th at Market)	72	502	Subscriber	94501	586756
526165	212	11/3/2014 8:00	Market at 4th	76	11/3/2014 8:03	Market at Sansome	77	349	Subscriber	94107	44944
456328	223	9/16/2014 19:02	Mountain View City Hall	27	9/16/2014 19:06	Mountain View Caltrain Station	28	657	Subscriber	94401	49729
563614	804	12/2/2014 17:20	Harry Bridges Plaza (Ferry Building)	50	12/2/2014 17:33	San Francisco Caltrain (Townsend at 4th)	70	517	Subscriber	95051	646416
867494	440	7/29/2015 16:26	Embarcadero at Sansome	60	7/29/2015 16:33	Steuart at Market	74	16	Subscriber	94568	193600
482001	654	10/3/2014 14:54	Market at 4th	76	10/3/2014 15:05	San Francisco Caltrain (Townsend at 4th)	70	413	Subscriber	94002	427716
638535	361	2/10/2015 18:00	5th at Howard	57	2/10/2015 18:06	Market at 10th	67	326	Subscriber	94102	130321
528555	289	11/4/2014 9:43	San Antonio Caltrain Station	29	11/4/2014 9:48	San Antonio Shopping Center	31	103	Subscriber	94550	83521
443229	332	9/8/2014 17:37	2nd at South Park	64	9/8/2014 17:42	Market at Sansome	77	489	Subscriber	94122	110224
517046	715	10/27/2014 13:02	Yerba Buena Center of the Arts (3rd @ Howard)	68	10/27/2014 13:14	Post at Kearny	47	598	Customer	94804	511225
632879	376	2/5/2015 8:58	Harry Bridges Plaza (Ferry Building)	50	2/5/2015 9:04	Howard at 2nd	63	628	Subscriber	94501	141376
698848	934	3/26/2015 9:44	San Francisco Caltrain (Townsend at 4th)	70	3/26/2015 10:00	Market at 10th	67	651	Subscriber	94065	872356
906231	362	8/26/2015 12:06	2nd at Folsom	62	8/26/2015 12:12	Commercial at Montgomery	45	620	Subscriber	94107	131044
724414	624	4/14/2015 9:04	Mountain View Caltrain Station	28	4/14/2015 9:15	Mountain View City Hall	27	107	Subscriber	94158	389376
660223	354	2/26/2015 18:25	Mechanics Plaza (Market at Battery)	75	2/26/2015 18:31	Market at 4th	76	508	Subscriber	94107	125316
457259	203	9/17/2014 9:57	2nd at Townsend	61	9/17/2014 10:01	San Francisco Caltrain 2 (330 Townsend)	69	577	Subscriber	94107	41209
472396	914	9/27/2014 14:07	Market at 10th	67	9/27/2014 14:22	Harry Bridges Plaza (Ferry Building)	50	512	Subscriber	94102	835396
831650	484	7/2/2015 12:25	Embarcadero at Bryant	54	7/2/2015 12:34	Embarcadero at Vallejo	48	618	Subscriber	94105	234256
567215	1230	12/5/2014 11:11	Civic Center BART (7th at Market)	72	12/5/2014 11:32	Embarcadero at Sansome	60	510	Customer	92109	1512900
491245	771	10/9/2014 17:26	Howard at 2nd	63	10/9/2014 17:39	Townsend at 7th	65	266	Subscriber	94005	594441
455316	1030	9/16/2014 10:47	San Francisco Caltrain (Townsend at 4th)	70	9/16/2014 11:04	Commercial at Montgomery	45	273	Subscriber	94070	1060900
713281	277	4/6/2015 9:27	San Antonio Shopping Center	31	4/6/2015 9:31	San Antonio Caltrain Station	29	235	Subscriber	94040	76729
467029	398	9/24/2014 7:47	Evelyn Park and Ride	30	9/24/2014 7:53	Mountain View Caltrain Station	28	701	Subscriber	95014	158404
791687	568	6/3/2015 8:09	2nd at South Park	64	6/3/2015 8:19	Post at Kearny	47	431	Subscriber	94107	322624
873405	1094	8/3/2015 15:37	San Jose City Hall	10	8/3/2015 15:55	San Jose City Hall	10	660	Subscriber	95113	1196836
600109	587	1/12/2015 9:58	Harry Bridges Plaza (Ferry Building)	50	1/12/2015 10:08	2nd at Townsend	61	592	Subscriber	94903	344569
504146	192	10/17/2014 17:15	Evelyn Park and Ride	30	10/17/2014 17:18	Mountain View Caltrain Station	28	188	Subscriber	94111	36864
434850	214	9/2/2014 17:14	Market at 4th	76	9/2/2014 17:18	Market at Sansome	77	562	Subscriber	94105	45796
841912	565	7/10/2015 18:03	Market at 10th	67	7/10/2015 18:13	San Francisco Caltrain 2 (330 Townsend)	69	512	Subscriber	94403	319225
888031	475	8/13/2015 8:41	Temporary Transbay Terminal (Howard at Beale)	55	8/13/2015 8:49	Broadway St at Battery St	82	451	Subscriber	94602	225625
721880	9821	4/12/2015 13:17	Embarcadero at Sansome	60	4/12/2015 16:00	Embarcadero at Sansome	60	610	Customer	19	96452041
531117	879	11/5/2014 16:13	Embarcadero at Sansome	60	11/5/2014 16:27	Harry Bridges Plaza (Ferry Building)	50	16	Customer	94904	772641
594667	410	1/7/2015 15:53	Commercial at Montgomery	45	1/7/2015 16:00	Harry Bridges Plaza (Ferry Building)	50	513	Subscriber	94123	168100
834368	809	7/6/2015 9:59	Embarcadero at Sansome	60	7/6/2015 10:13	Harry Bridges Plaza (Ferry Building)	50	526	Subscriber	94107	654481
582690	398	12/22/2014 8:22	Steuart at Market	74	12/22/2014 8:29	Embarcadero at Sansome	60	383	Subscriber	94565	158404
811999	868	6/18/2015 7:41	Grant Avenue at Columbus Avenue	73	6/18/2015 7:55	Townsend at 7th	65	347	Subscriber	94133	753424
677348	197	3/11/2015 14:57	Civic Center BART (7th at Market)	72	3/11/2015 15:00	Market at 10th	67	390	Subscriber	94107	38809
541219	595	11/12/2014 9:59	2nd at Townsend	61	11/12/2014 10:09	Harry Bridges Plaza (Ferry Building)	50	326	Subscriber	94107	354025
820835	518	6/24/2015 17:35	San Francisco Caltrain 2 (330 Townsend)	69	6/24/2015 17:43	Harry Bridges Plaza (Ferry Building)	50	350	Subscriber	94901	268324
461962	395	9/20/2014 9:11	Market at Sansome	77	9/20/2014 9:17	Market at 4th	76	430	Customer	30809	156025
734159	630	4/21/2015 8:50	Embarcadero at Sansome	60	4/21/2015 9:00	Market at Sansome	77	450	Subscriber	94111	396900
682990	816	3/16/2015 8:03	San Francisco Caltrain 2 (330 Townsend)	69	3/16/2015 8:17	Embarcadero at Vallejo	48	274	Subscriber	94025	665856
588679	1590	12/31/2014 13:21	Market at 4th	76	12/31/2014 13:47	Mechanics Plaza (Market at Battery)	75	489	Customer	nil	2528100
780274	577	5/25/2015 18:07	Broadway St at Battery St	82	5/25/2015 18:16	Powell Street BART	39	16	Subscriber	94610	332929
679799	207	3/12/2015 19:24	Howard at 2nd	63	3/12/2015 19:28	5th at Howard	57	362	Subscriber	90403	42849
867335	453	7/29/2015 15:08	2nd at Townsend	61	7/29/2015 15:15	Harry Bridges Plaza (Ferry Building)	50	350	Subscriber	94558	205209
523742	326	10/30/2014 20:22	Market at 10th	67	10/30/2014 20:27	Powell Street BART	39	360	Subscriber	94133	106276
708803	249	4/2/2015 7:57	Grant Avenue at Columbus Avenue	73	4/2/2015 8:02	Clay at Battery	41	451	Subscriber	94133	62001
460138	432	9/18/2014 21:44	Post at Kearny	47	9/18/2014 21:52	San Francisco Caltrain (Townsend at 4th)	70	321	Subscriber	94158	186624
852582	422	7/19/2015 11:45	5th at Howard	57	7/19/2015 11:52	Townsend at 7th	65	469	Subscriber	94158	178084
828638	430	6/30/2015 16:39	2nd at Folsom	62	6/30/2015 16:46	San Francisco Caltrain 2 (330 Townsend)	69	494	Subscriber	94403	184900
713730	421	4/6/2015 15:56	Howard at 2nd	63	4/6/2015 16:03	San Francisco Caltrain (Townsend at 4th)	70	503	Subscriber	94043	177241
667242	736	3/4/2015 9:42	Commercial at Montgomery	45	3/4/2015 9:54	2nd at South Park	64	356	Subscriber	94107	541696
764443	350	5/13/2015 6:48	Market at 4th	76	5/13/2015 6:53	Beale at Market	56	579	Customer	78723	122500
751693	226	5/4/2015 9:17	San Jose Diridon Caltrain Station	2	5/4/2015 9:21	Santa Clara at Almaden	4	242	Subscriber	94110	51076
560969	1264	11/29/2014 16:00	South Van Ness at Market	66	11/29/2014 16:21	Harry Bridges Plaza (Ferry Building)	50	437	Customer	94131	1597696
609242	1022	1/19/2015 7:28	Grant Avenue at Columbus Avenue	73	1/19/2015 7:45	San Francisco Caltrain (Townsend at 4th)	70	609	Subscriber	94133	1044484
684869	472	3/17/2015 8:13	San Francisco Caltrain (Townsend at 4th)	70	3/17/2015 8:21	Howard at 2nd	63	289	Subscriber	94062	222784
861666	481	7/25/2015 7:22	Embarcadero at Bryant	54	7/25/2015 7:30	Embarcadero at Folsom	51	292	Subscriber	94105	231361
871506	299	7/31/2015 22:42	Commercial at Montgomery	45	7/31/2015 22:47	Market at Sansome	77	56	Subscriber	94702	89401
624125	544	1/29/2015 16:56	5th at Howard	57	1/29/2015 17:05	San Francisco Caltrain (Townsend at 4th)	70	401	Subscriber	94403	295936
620681	213	1/27/2015 17:06	Mountain View City Hall	27	1/27/2015 17:10	Mountain View Caltrain Station	28	93	Subscriber	94402	45369
606039	693	1/15/2015 17:17	2nd at Townsend	61	1/15/2015 17:28	Broadway St at Battery St	82	412	Subscriber	94133	480249
697378	1545	3/25/2015 15:08	Embarcadero at Vallejo	48	3/25/2015 15:34	Embarcadero at Sansome	60	632	Customer	92092	2387025
780521	366	5/26/2015 7:44	San Jose Diridon Caltrain Station	2	5/26/2015 7:51	San Pedro Square	6	159	Subscriber	94002	133956
789706	523	6/2/2015 8:00	Temporary Transbay Terminal (Howard at Beale)	55	6/2/2015 8:09	Broadway St at Battery St	82	526	Subscriber	94710	273529
632816	619	2/5/2015 8:50	San Francisco Caltrain (Townsend at 4th)	70	2/5/2015 9:00	Civic Center BART (7th at Market)	72	444	Subscriber	94041	383161
433332	1234	9/1/2014 16:34	Embarcadero at Sansome	60	9/1/2014 16:55	Market at 4th	76	285	Customer	94501	1522756
458286	557	9/17/2014 19:11	San Francisco Caltrain (Townsend at 4th)	70	9/17/2014 19:21	Powell Street BART	39	630	Subscriber	94115	310249
454911	640	9/16/2014 8:27	Market at 10th	67	9/16/2014 8:38	Yerba Buena Center of the Arts (3rd @ Howard)	68	564	Subscriber	94117	409600
575976	1105	12/14/2014 14:15	Grant Avenue at Columbus Avenue	73	12/14/2014 14:33	San Francisco Caltrain 2 (330 Townsend)	69	332	Customer	nil	1221025
855923	588	7/21/2015 16:55	Temporary Transbay Terminal (Howard at Beale)	55	7/21/2015 17:05	San Francisco Caltrain (Townsend at 4th)	70	528	Subscriber	95014	345744
541515	698	11/12/2014 14:31	Civic Center BART (7th at Market)	72	11/12/2014 14:42	2nd at South Park	64	494	Subscriber	94103	487204
741341	834	4/26/2015 13:30	Powell Street BART	39	4/26/2015 13:44	Harry Bridges Plaza (Ferry Building)	50	267	Customer	1638	695556
503669	241	10/17/2014 12:13	Embarcadero at Sansome	60	10/17/2014 12:17	Broadway St at Battery St	82	687	Subscriber	94605	58081
829624	332	7/1/2015 8:32	San Francisco Caltrain 2 (330 Townsend)	69	7/1/2015 8:38	Yerba Buena Center of the Arts (3rd @ Howard)	68	538	Subscriber	94042	110224
866887	408	7/29/2015 9:12	Harry Bridges Plaza (Ferry Building)	50	7/29/2015 9:19	Embarcadero at Sansome	60	360	Subscriber	94521	166464
698127	417	3/25/2015 20:09	Embarcadero at Sansome	60	3/25/2015 20:16	Steuart at Market	74	610	Subscriber	94612	173889
747732	571	4/30/2015 14:03	San Francisco Caltrain 2 (330 Townsend)	69	4/30/2015 14:13	Powell Street BART	39	67	Subscriber	94123	326041
620511	620	1/27/2015 16:00	Temporary Transbay Terminal (Howard at Beale)	55	1/27/2015 16:10	San Francisco Caltrain (Townsend at 4th)	70	335	Subscriber	94086	384400
581519	355	12/19/2014 17:56	Powell Street BART	39	12/19/2014 18:02	Market at 10th	67	391	Subscriber	94107	126025
900718	329	8/21/2015 18:02	Mountain View Caltrain Station	28	8/21/2015 18:08	Castro Street and El Camino Real	32	90	Subscriber	94022	108241
564814	279	12/3/2014 18:40	San Francisco Caltrain 2 (330 Townsend)	69	12/3/2014 18:45	Townsend at 7th	65	375	Subscriber	94107	77841
641149	242	2/12/2015 9:08	San Jose Diridon Caltrain Station	2	2/12/2015 9:12	Santa Clara at Almaden	4	17	Subscriber	94105	58564
519123	379	10/28/2014 15:08	Embarcadero at Sansome	60	10/28/2014 15:14	Steuart at Market	74	292	Subscriber	94596	143641
506978	771	10/20/2014 17:32	Commercial at Montgomery	45	10/20/2014 17:45	San Francisco Caltrain (Townsend at 4th)	70	336	Subscriber	94043	594441
614411	182	1/22/2015 12:09	Townsend at 7th	65	1/22/2015 12:12	San Francisco Caltrain (Townsend at 4th)	70	388	Subscriber	94102	33124
438211	151	9/4/2014 12:49	2nd at South Park	64	9/4/2014 12:51	2nd at Folsom	62	559	Subscriber	94501	22801
870615	1056	7/31/2015 11:55	Embarcadero at Vallejo	48	7/31/2015 12:12	Grant Avenue at Columbus Avenue	73	335	Customer	95035	1115136
615120	373	1/22/2015 18:30	Harry Bridges Plaza (Ferry Building)	50	1/22/2015 18:36	Embarcadero at Sansome	60	581	Subscriber	94108	139129
653056	1288	2/22/2015 10:47	Townsend at 7th	65	2/22/2015 11:09	Davis at Jackson	42	364	Subscriber	94111	1658944
473950	462	9/29/2014 9:58	San Francisco Caltrain 2 (330 Townsend)	69	9/29/2014 10:06	Temporary Transbay Terminal (Howard at Beale)	55	574	Subscriber	94107	213444
787267	1724	5/30/2015 16:10	Grant Avenue at Columbus Avenue	73	5/30/2015 16:39	Embarcadero at Sansome	60	268	Customer	32806	2972176
863984	522	7/27/2015 17:29	Steuart at Market	74	7/27/2015 17:38	2nd at Townsend	61	362	Subscriber	94107	272484
827932	910	6/30/2015 8:50	Townsend at 7th	65	6/30/2015 9:05	Harry Bridges Plaza (Ferry Building)	50	514	Subscriber	94107	828100
829305	661	7/1/2015 6:46	Market at 4th	76	7/1/2015 6:57	Civic Center BART (7th at Market)	72	352	Customer	nil	436921
794862	219	6/4/2015 19:11	Embarcadero at Bryant	54	6/4/2015 19:14	2nd at Townsend	61	574	Subscriber	94105	47961
704404	572	3/30/2015 17:11	Mechanics Plaza (Market at Battery)	75	3/30/2015 17:20	San Francisco Caltrain 2 (330 Townsend)	69	446	Subscriber	94403	327184
860399	641	7/24/2015 9:07	San Francisco Caltrain (Townsend at 4th)	70	7/24/2015 9:17	Washington at Kearny	46	445	Subscriber	94087	410881
